owner	kind	name	signature	file
ResetLevelPacket	M	method3	void	com/moonsworth/lunar/client/replay/network/ResetLevelPacket.java
ResolutionChangeEvent	F	field1	int	com/moonsworth/lunar/client/event/screen/ResolutionChangeEvent.java
ResolutionChangeEvent	F	field2	int	com/moonsworth/lunar/client/event/screen/ResolutionChangeEvent.java
ResolutionChangeEvent	P	value2	int	com/moonsworth/lunar/client/event/screen/ResolutionChangeEvent.java
ResolvedOptionNode	F	field1	String	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	F	field2	List<Child>	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	F	field3	BooleanSupplier	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	F	field4	boolean	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	F	var3	boolean	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	M	method1	BooleanSupplier	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	M	method1	boolean	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	M	method2	boolean	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	M	method4	boolean	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	M	method5	void	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	P	var1	BooleanSupplier	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	P	var1	ClientOption<?>	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	P	var1	ClientOption<?>	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	P	var1	String	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	P	var2	List<Child>	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	P	var2	boolean	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedOptionNode	P	var3	BooleanSupplier	com/moonsworth/lunar/client/config/option/ResolvedOptionNode.java
ResolvedServerAddress	M	method1	String	com/moonsworth/lunar/client/network/server/ResolvedServerAddress.java
ResolvedServerAddress	M	method1	String	com/moonsworth/lunar/client/network/server/ResolvedServerAddress.java
ResolvedServerAddress	M	method2	String	com/moonsworth/lunar/client/network/server/ResolvedServerAddress.java
ResolvedServerAddress	M	method2	String	com/moonsworth/lunar/client/network/server/ResolvedServerAddress.java
ResolvedServerAddress	M	method3	InetSocketAddress	com/moonsworth/lunar/client/network/server/ResolvedServerAddress.java
ResolvedServerAddress	M	method3	InetSocketAddress	com/moonsworth/lunar/client/network/server/ResolvedServerAddress.java
ResolvedServerAddress	M	method4	ResolvedServerAddress	com/moonsworth/lunar/client/network/server/ResolvedServerAddress.java
ResolvedVersion	F	field1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	field1	VersionInfo	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number1	byte	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number1	byte	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2		com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2	int	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	number2	int	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text10	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text11	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text12	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text13	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text14	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text15	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text16	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text3	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text3	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text3	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text3	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text4	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text4	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text4	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text5	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text5	return	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text6	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text6	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text7	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text8	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text9	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	F	text9	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	M	method1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	M	method1	VersionInfo	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	M	method14	void	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	M	method2	JsonObject	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	M	method2	void	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	M	method7	Map<String, ResolvedVersion.DownloadInfo>	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	M	method8	void	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	obj1	Object	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	obj1	Object	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	obj1	Object	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	text1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	text1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	text1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	text1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	text1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	text1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResolvedVersion	P	text1	String	com/moonsworth/lunar/files/mixin/ResolvedVersion.java
ResourceBridge	P	text1	String	com/moonsworth/lunar/bridge/ResourceBridge.java
ResourceCacheKey	F	field1	IchorStage	com/moonsworth/lunar/ichor/ResourceCacheKey.java
ResourceCacheKey	F	field2	String	com/moonsworth/lunar/ichor/ResourceCacheKey.java
ResourceCacheKey	M	method1	IchorStage	com/moonsworth/lunar/ichor/ResourceCacheKey.java
ResourceLocationBridge	F	var0	return	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	F	var0	return	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	F	var1	String[]	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	F	var1	String[]	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	F	var2	String[]	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	F	var2	int	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	F	var2	return	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	F	var3	int	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	M	method1	ResourceLocationBridge	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	M	method2	boolean	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	M	method3	boolean	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	M	method3	return	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	M	method4	boolean	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	M	method5	String[]	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	char	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	char	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var0	char	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var1	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var1	String	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLocationBridge	P	var1	char	com/moonsworth/lunar/bridge/horsestats/ResourceLocationBridge.java
ResourceLookup	P	text1	String	com/moonsworth/lunar/ichor/ResourceLookup.java
ResourceLookup	P	text1	String	com/moonsworth/lunar/ichor/ResourceLookup.java
ResourcePackHandler	F	field13	List<Integer>	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	field14	List<String>	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	field15	String	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	field16	List<String>	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	field17	long	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	field18	long	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	field19	ToggleOption	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	field21	boolean	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	text1		com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	text1		com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	text2	String	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	F	text4	String	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method1	void	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method14	void	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method15	void	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method16	void	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method17	ToggleOption	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method19	ToggleOption	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method21	ToggleOption	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method22	ListOption<String>	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method23	List<Integer>	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method24	List<String>	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method25	String	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method26	List<String>	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method27	long	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method28	ToggleOption	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method29	DynamicDropdownOption	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method30	long	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	M	method34	boolean	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackHandler	P	text1	String	com/moonsworth/lunar/client/replay/render/ResourcePackHandler.java
ResourcePackListBridge	P	var1	List<Bridge10_4>	com/moonsworth/lunar/bridge/horsestats/ResourcePackListBridge.java
ResourcePackListEntryImpl	F	field1	String	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	F	field2	List<ResourcePackListEntry>	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	P	number1	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	P	number2	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	P	number3	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	P	number4	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	P	number5	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	P	number6	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryImpl	P	text2	String	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryImpl.java
ResourcePackListEntryIterator	F	field1	File	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	F	field2	Entry	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	F	field3	List<ResourcePackListEntry>	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	F	field4	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	F	field5	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	F	number1	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	F	number1	return	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	F	number16	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	M	method1	void	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	M	method2	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	M	method3	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	M	method4	List<ResourcePackListEntry>	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	P	number1	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	P	number2	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	P	number3	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
ResourcePackListEntryIterator	P	number4	int	com/moonsworth/lunar/legacy/wrapper/ResourcePackListEntryIterator.java
